2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 16:21:03,535 | INFO | === FETCHING CRYPTO ===
2026-06-03 16:21:06,094 | INFO |   OK BTCUSDT
2026-06-03 16:21:06,625 | INFO |   OK ETHUSDT
2026-06-03 16:21:07,163 | INFO |   OK SOLUSDT
2026-06-03 16:21:07,703 | INFO |   OK SUIUSDT
2026-06-03 16:21:08,229 | INFO |   OK DOGEUSDT
2026-06-03 16:21:08,807 | INFO |   OK UNIUSDT
2026-06-03 16:21:09,354 | INFO |   OK ZECUSDT
2026-06-03 16:21:14,549 | INFO | === FETCHING FOREX ===
2026-06-03 16:21:15,997 | WARNING | Forex EURUSD: TwelveData failed, using synthetic
2026-06-03 16:21:16,327 | INFO |   OK EURUSD
2026-06-03 16:21:17,532 | WARNING | Forex GBPUSD: TwelveData failed, using synthetic
2026-06-03 16:21:17,596 | INFO |   OK GBPUSD
2026-06-03 16:21:43,493 | ERROR | TwelveData fetch: USDJPY
2026-06-03 16:21:43,535 | WARNING | Forex USDJPY: TwelveData failed, using synthetic
2026-06-03 16:21:43,607 | INFO |   OK USDJPY
2026-06-03 16:22:10,333 | WARNING | Forex AUDUSD: TwelveData failed, using synthetic
2026-06-03 16:22:10,391 | INFO |   OK AUDUSD
2026-06-03 16:22:11,578 | WARNING | Forex USDCAD: TwelveData failed, using synthetic
2026-06-03 16:22:11,638 | INFO |   OK USDCAD
2026-06-03 16:22:37,525 | ERROR | TwelveData fetch: NZDUSD
2026-06-03 16:22:37,561 | WARNING | Forex NZDUSD: TwelveData failed, using synthetic
2026-06-03 16:22:37,649 | INFO |   OK NZDUSD
2026-06-03 16:23:04,398 | WARNING | Forex EURGBP: TwelveData failed, using synthetic
2026-06-03 16:23:04,490 | INFO |   OK EURGBP
2026-06-03 16:23:05,712 | WARNING | Forex EURJPY: TwelveData failed, using synthetic
2026-06-03 16:23:05,775 | INFO |   OK EURJPY
2026-06-03 16:23:05,775 | INFO | === FETCHING STOCKS ===
2026-06-03 16:23:31,603 | ERROR | TwelveData fetch: AAPL
2026-06-03 16:23:31,634 | WARNING | Stock AAPL: using synthetic data
2026-06-03 16:23:31,639 | INFO |   OK AAPL
2026-06-03 16:23:57,433 | ERROR | TwelveData fetch: MSFT
2026-06-03 16:23:57,455 | WARNING | Stock MSFT: using synthetic data
2026-06-03 16:23:57,458 | INFO |   OK MSFT
2026-06-03 16:24:01,858 | INFO | Stock GOOGL: using TwelveData real data
2026-06-03 16:24:01,859 | INFO |   OK GOOGL
2026-06-03 16:24:03,532 | INFO | Stock AMZN: using TwelveData real data
2026-06-03 16:24:03,533 | INFO |   OK AMZN
2026-06-03 16:24:29,387 | ERROR | TwelveData fetch: META
2026-06-03 16:24:29,410 | WARNING | Stock META: using synthetic data
2026-06-03 16:24:29,415 | INFO |   OK META
2026-06-03 16:24:55,305 | ERROR | TwelveData fetch: TSLA
2026-06-03 16:24:55,331 | WARNING | Stock TSLA: using synthetic data
2026-06-03 16:24:55,336 | INFO |   OK TSLA
2026-06-03 16:25:03,569 | INFO | Stock NVDA: using TwelveData real data
2026-06-03 16:25:03,570 | INFO |   OK NVDA
2026-06-03 16:25:05,498 | INFO | Stock JPM: using TwelveData real data
2026-06-03 16:25:05,499 | INFO |   OK JPM
2026-06-03 16:25:05,500 | INFO | === FETCHING OIL ===
2026-06-03 16:25:31,341 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 16:25:31,370 | WARNING | Oil WTI: using synthetic data
2026-06-03 16:25:31,376 | INFO |   OK WTI
2026-06-03 16:25:57,160 | ERROR | TwelveData fetch: BRENT/USD
2026-06-03 16:25:57,185 | WARNING | Oil BRENT: using synthetic data
2026-06-03 16:25:57,190 | INFO |   OK BRENT
2026-06-03 16:25:57,190 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 16:25:57,191 | INFO | --- Analyzing CRYPTO ---
2026-06-03 16:25:57,193 | INFO | BTC: Structure broken (valid=False)
2026-06-03 16:25:57,203 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 16:25:57,209 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 16:25:57,215 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 16:25:57,222 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 16:25:57,228 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 16:25:57,234 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 16:25:57,240 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 16:25:57,247 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 16:25:57,254 | INFO | SIGNAL: DOGSUSDT -> SHORT (Score:82.7)
2026-06-03 16:25:57,260 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 16:25:57,266 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 16:25:57,273 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 16:25:57,279 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 16:25:57,285 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 16:25:57,286 | INFO | --- Analyzing FOREX ---
2026-06-03 16:25:57,289 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 16:25:57,292 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 16:25:57,295 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 16:25:57,298 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 16:25:57,301 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 16:25:57,303 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 16:25:57,306 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 16:25:57,309 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 16:25:57,309 | INFO | --- Analyzing STOCKS ---
2026-06-03 16:25:57,312 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 16:25:57,314 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 16:25:57,320 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 16:25:57,330 | INFO | SIGNAL: AMZN -> SHORT (Score:76.7)
2026-06-03 16:25:57,332 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 16:25:57,335 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 16:25:57,340 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 16:25:57,346 | INFO | SIGNAL: JPM -> LONG (Score:100.0)
2026-06-03 16:25:57,347 | INFO | --- Analyzing OIL ---
2026-06-03 16:25:57,351 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 16:25:57,357 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 16:25:57,358 | INFO | === 3 signals | 0 skipped | 8 errors ===
2026-06-03 16:25:58,863 | INFO | Sent 3 FREE signals
2026-06-03 16:26:05,088 | INFO | Sent 3 VIP signals
2026-06-03 16:26:05,101 | INFO | Saved local JSON
2026-06-03 16:26:07,511 | INFO | GitHub push OK
2026-06-03 16:26:07,532 | INFO | CYCLE COMPLETE
2026-06-03 16:26:07,533 | INFO | ==================================================
2026-06-03 16:44:41,257 | INFO | ==================================================
2026-06-03 16:44:41,259 | INFO | CYCLE START: 2026-06-03 16:44:41.259465
2026-06-03 16:44:41,260 | INFO | ==================================================
2026-06-03 16:44:41,260 | INFO | === FETCHING CRYPTO ===
2026-06-03 16:44:42,507 | INFO |   OK BTCUSDT
2026-06-03 16:44:43,057 | INFO |   OK ETHUSDT
2026-06-03 16:44:43,621 | INFO |   OK SOLUSDT
2026-06-03 16:44:44,204 | INFO |   OK SUIUSDT
2026-06-03 16:44:44,795 | INFO |   OK DOGEUSDT
2026-06-03 16:44:45,367 | INFO |   OK UNIUSDT
2026-06-03 16:44:45,967 | INFO |   OK ZECUSDT
2026-06-03 16:44:51,231 | INFO | === FETCHING FOREX ===
2026-06-03 16:44:54,741 | WARNING | Forex EURUSD: TwelveData failed, using synthetic
2026-06-03 16:44:55,108 | INFO |   OK EURUSD
2026-06-03 16:44:58,351 | WARNING | Forex GBPUSD: TwelveData failed, using synthetic
2026-06-03 16:44:58,454 | INFO |   OK GBPUSD
2026-06-03 16:45:06,128 | WARNING | Forex USDJPY: TwelveData failed, using synthetic
2026-06-03 16:45:06,218 | INFO |   OK USDJPY
2026-06-03 16:45:09,634 | WARNING | Forex AUDUSD: TwelveData failed, using synthetic
2026-06-03 16:45:09,730 | INFO |   OK AUDUSD
2026-06-03 16:45:35,596 | ERROR | TwelveData fetch: USDCAD
2026-06-03 16:45:35,623 | WARNING | Forex USDCAD: TwelveData failed, using synthetic
2026-06-03 16:45:35,691 | INFO |   OK USDCAD
2026-06-03 16:46:04,510 | WARNING | Forex NZDUSD: TwelveData failed, using synthetic
2026-06-03 16:46:04,599 | INFO |   OK NZDUSD
2026-06-03 16:46:07,889 | WARNING | Forex EURGBP: TwelveData failed, using synthetic
2026-06-03 16:46:07,985 | INFO |   OK EURGBP
2026-06-03 16:46:33,925 | ERROR | TwelveData fetch: EURJPY
2026-06-03 16:46:33,947 | WARNING | Forex EURJPY: TwelveData failed, using synthetic
2026-06-03 16:46:34,024 | INFO |   OK EURJPY
2026-06-03 16:46:34,025 | INFO | === FETCHING STOCKS ===
2026-06-03 16:47:04,051 | INFO | Stock AAPL: using TwelveData real data
2026-06-03 16:47:04,052 | INFO |   OK AAPL
2026-06-03 16:47:08,067 | INFO | Stock MSFT: using TwelveData real data
2026-06-03 16:47:08,067 | INFO |   OK MSFT
2026-06-03 16:47:33,990 | ERROR | TwelveData fetch: GOOGL
2026-06-03 16:47:34,022 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 16:47:34,029 | INFO |   OK GOOGL
2026-06-03 16:48:03,922 | INFO | Stock AMZN: using TwelveData real data
2026-06-03 16:48:03,922 | INFO |   OK AMZN
2026-06-03 16:48:07,907 | INFO | Stock META: using TwelveData real data
2026-06-03 16:48:07,908 | INFO |   OK META
2026-06-03 16:48:33,863 | ERROR | TwelveData fetch: TSLA
2026-06-03 16:48:33,896 | WARNING | Stock TSLA: using synthetic data
2026-06-03 16:48:33,903 | INFO |   OK TSLA
2026-06-03 16:49:03,281 | INFO | Stock NVDA: using TwelveData real data
2026-06-03 16:49:03,282 | INFO |   OK NVDA
2026-06-03 16:49:07,539 | INFO | Stock JPM: using TwelveData real data
2026-06-03 16:49:07,540 | INFO |   OK JPM
2026-06-03 16:49:07,541 | INFO | === FETCHING OIL ===
2026-06-03 16:49:33,400 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 16:49:33,424 | WARNING | Oil WTI: using synthetic data
2026-06-03 16:49:33,429 | INFO |   OK WTI
2026-06-03 16:50:03,656 | WARNING | Oil BRENT: using synthetic data
2026-06-03 16:50:03,660 | INFO |   OK BRENT
2026-06-03 16:50:03,661 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 16:50:03,661 | INFO | --- Analyzing CRYPTO ---
2026-06-03 16:50:03,662 | INFO | BTC: Structure broken (valid=False)
2026-06-03 16:50:03,668 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 16:50:03,673 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 16:50:03,678 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 16:50:03,682 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 16:50:03,691 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 16:50:03,695 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 16:50:03,699 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 16:50:03,704 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 16:50:03,710 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 16:50:03,714 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 16:50:03,718 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 16:50:03,727 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 16:50:03,731 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 16:50:03,735 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 16:50:03,736 | INFO | --- Analyzing FOREX ---
2026-06-03 16:50:03,738 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 16:50:03,741 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 16:50:03,744 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 16:50:03,746 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 16:50:03,748 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 16:50:03,751 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 16:50:03,754 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 16:50:03,757 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 16:50:03,758 | INFO | --- Analyzing STOCKS ---
2026-06-03 16:50:03,762 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 16:50:03,774 | INFO | SIGNAL: MSFT -> SHORT (Score:72.8)
2026-06-03 16:50:03,776 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 16:50:03,781 | INFO | SIGNAL: AMZN -> SHORT (Score:76.7)
2026-06-03 16:50:03,786 | INFO | SIGNAL: META -> SHORT (Score:79.0)
2026-06-03 16:50:03,790 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 16:50:03,795 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 16:50:03,800 | INFO | SIGNAL: JPM -> LONG (Score:100.0)
2026-06-03 16:50:03,801 | INFO | --- Analyzing OIL ---
2026-06-03 16:50:03,804 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 16:50:03,807 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 16:50:03,807 | INFO | === 4 signals | 0 skipped | 5 errors ===
2026-06-03 16:50:05,327 | INFO | Sent 4 FREE signals
2026-06-03 16:50:09,217 | INFO | Sent 4 VIP signals
2026-06-03 16:50:09,229 | INFO | Saved local JSON
2026-06-03 16:50:11,021 | INFO | GitHub push OK
2026-06-03 16:50:11,028 | INFO | CYCLE COMPLETE
2026-06-03 16:50:11,028 | INFO | ==================================================
2026-06-03 16:59:37,972 | INFO | ==================================================
2026-06-03 16:59:37,973 | INFO | CYCLE START: 2026-06-03 16:59:37.973318
2026-06-03 16:59:37,973 | INFO | ==================================================
2026-06-03 16:59:37,974 | INFO | === FETCHING CRYPTO ===
2026-06-03 16:59:38,966 | INFO |   OK BTCUSDT
2026-06-03 16:59:39,547 | INFO |   OK ETHUSDT
2026-06-03 16:59:40,095 | INFO |   OK SOLUSDT
2026-06-03 16:59:40,707 | INFO |   OK SUIUSDT
2026-06-03 16:59:41,309 | INFO |   OK DOGEUSDT
2026-06-03 16:59:41,870 | INFO |   OK UNIUSDT
2026-06-03 16:59:42,430 | INFO |   OK ZECUSDT
2026-06-03 16:59:48,183 | INFO | === FETCHING FOREX ===
2026-06-03 16:59:51,831 | WARNING | Forex EURUSD: TwelveData failed, using synthetic
2026-06-03 16:59:52,187 | INFO |   OK EURUSD
2026-06-03 16:59:55,468 | WARNING | Forex GBPUSD: TwelveData failed, using synthetic
2026-06-03 16:59:55,559 | INFO |   OK GBPUSD
2026-06-03 17:00:10,635 | WARNING | Forex USDJPY: TwelveData failed, using synthetic
2026-06-03 17:00:10,735 | INFO |   OK USDJPY
2026-06-03 17:00:14,344 | WARNING | Forex AUDUSD: TwelveData failed, using synthetic
2026-06-03 17:00:14,428 | INFO |   OK AUDUSD
2026-06-03 17:00:40,823 | ERROR | TwelveData fetch: USDCAD
2026-06-03 17:00:40,867 | WARNING | Forex USDCAD: TwelveData failed, using synthetic
2026-06-03 17:00:41,022 | INFO |   OK USDCAD
2026-06-03 17:01:10,041 | WARNING | Forex NZDUSD: TwelveData failed, using synthetic
2026-06-03 17:01:10,147 | INFO |   OK NZDUSD
2026-06-03 17:01:13,493 | WARNING | Forex EURGBP: TwelveData failed, using synthetic
2026-06-03 17:01:13,595 | INFO |   OK EURGBP
2026-06-03 17:01:39,413 | ERROR | TwelveData fetch: EURJPY
2026-06-03 17:01:39,436 | WARNING | Forex EURJPY: TwelveData failed, using synthetic
2026-06-03 17:01:39,498 | INFO |   OK EURJPY
2026-06-03 17:01:39,498 | INFO | === FETCHING STOCKS ===
2026-06-03 17:02:08,787 | INFO | Stock AAPL: using TwelveData real data
2026-06-03 17:02:08,787 | INFO |   OK AAPL
2026-06-03 17:02:12,327 | INFO | Stock MSFT: using TwelveData real data
2026-06-03 17:02:12,328 | INFO |   OK MSFT
2026-06-03 17:02:38,239 | ERROR | TwelveData fetch: GOOGL
2026-06-03 17:02:38,265 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 17:02:38,270 | INFO |   OK GOOGL
2026-06-03 17:03:07,846 | INFO | Stock AMZN: using TwelveData real data
2026-06-03 17:03:07,847 | INFO |   OK AMZN
2026-06-03 17:03:11,369 | INFO | Stock META: using TwelveData real data
2026-06-03 17:03:11,370 | INFO |   OK META
2026-06-03 17:03:37,318 | ERROR | TwelveData fetch: TSLA
2026-06-03 17:03:37,344 | WARNING | Stock TSLA: using synthetic data
2026-06-03 17:03:37,349 | INFO |   OK TSLA
2026-06-03 17:04:06,806 | INFO | Stock NVDA: using TwelveData real data
2026-06-03 17:04:06,807 | INFO |   OK NVDA
2026-06-03 17:04:11,057 | INFO | Stock JPM: using TwelveData real data
2026-06-03 17:04:11,059 | INFO |   OK JPM
2026-06-03 17:04:11,059 | INFO | === FETCHING OIL ===
2026-06-03 17:04:36,972 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 17:04:36,998 | WARNING | Oil WTI: using synthetic data
2026-06-03 17:04:37,003 | INFO |   OK WTI
2026-06-03 17:05:06,043 | WARNING | Oil BRENT: using synthetic data
2026-06-03 17:05:06,054 | INFO |   OK BRENT
2026-06-03 17:05:06,055 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 17:05:06,056 | INFO | --- Analyzing CRYPTO ---
2026-06-03 17:05:06,057 | INFO | BTC: Structure broken (valid=False)
2026-06-03 17:05:06,064 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 17:05:06,069 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 17:05:06,074 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 17:05:06,079 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 17:05:06,085 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 17:05:06,090 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 17:05:06,095 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 17:05:06,100 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 17:05:06,106 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 17:05:06,111 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 17:05:06,116 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 17:05:06,121 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 17:05:06,126 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 17:05:06,132 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 17:05:06,132 | INFO | --- Analyzing FOREX ---
2026-06-03 17:05:06,135 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 17:05:06,137 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 17:05:06,139 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 17:05:06,141 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 17:05:06,142 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 17:05:06,144 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 17:05:06,146 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 17:05:06,147 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 17:05:06,147 | INFO | --- Analyzing STOCKS ---
2026-06-03 17:05:06,151 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 17:05:06,155 | INFO | SIGNAL: MSFT -> SHORT (Score:72.8)
2026-06-03 17:05:06,156 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 17:05:06,160 | INFO | SIGNAL: AMZN -> SHORT (Score:76.7)
2026-06-03 17:05:06,163 | INFO | SIGNAL: META -> SHORT (Score:79.0)
2026-06-03 17:05:06,165 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 17:05:06,169 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 17:05:06,173 | INFO | SIGNAL: JPM -> LONG (Score:100.0)
2026-06-03 17:05:06,173 | INFO | --- Analyzing OIL ---
2026-06-03 17:05:06,175 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 17:05:06,176 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 17:05:06,177 | INFO | === 4 signals | 0 skipped | 5 errors ===
2026-06-03 17:05:07,693 | INFO | Sent 4 FREE signals
2026-06-03 17:05:11,539 | INFO | Sent 4 VIP signals
2026-06-03 17:05:11,544 | INFO | Saved local JSON
2026-06-03 17:05:14,081 | INFO | GitHub push OK
2026-06-03 17:05:14,091 | INFO | CYCLE COMPLETE
2026-06-03 17:05:14,095 | INFO | ==================================================
2026-06-03 17:18:39,813 | INFO | ==================================================
2026-06-03 17:18:39,814 | INFO | CYCLE START: 2026-06-03 17:18:39.814431
2026-06-03 17:18:39,815 | INFO | ==================================================
2026-06-03 17:18:39,815 | INFO | === FETCHING CRYPTO ===
2026-06-03 17:18:40,651 | INFO |   OK BTCUSDT
2026-06-03 17:18:41,157 | INFO |   OK ETHUSDT
2026-06-03 17:18:41,714 | INFO |   OK SOLUSDT
2026-06-03 17:18:42,259 | INFO |   OK SUIUSDT
2026-06-03 17:18:42,792 | INFO |   OK DOGEUSDT
2026-06-03 17:18:43,344 | INFO |   OK UNIUSDT
2026-06-03 17:18:43,871 | INFO |   OK ZECUSDT
2026-06-03 17:18:49,019 | INFO | === FETCHING FOREX ===
2026-06-03 17:18:52,488 | WARNING | Forex EURUSD: TwelveData failed, using synthetic
2026-06-03 17:18:52,881 | INFO |   OK EURUSD
2026-06-03 17:18:56,119 | WARNING | Forex GBPUSD: TwelveData failed, using synthetic
2026-06-03 17:18:56,226 | INFO |   OK GBPUSD
2026-06-03 17:19:05,205 | WARNING | Forex USDJPY: TwelveData failed, using synthetic
2026-06-03 17:19:05,299 | INFO |   OK USDJPY
2026-06-03 17:19:08,532 | WARNING | Forex AUDUSD: TwelveData failed, using synthetic
2026-06-03 17:19:08,630 | INFO |   OK AUDUSD
2026-06-03 17:19:34,658 | ERROR | TwelveData fetch: USDCAD
2026-06-03 17:19:34,699 | WARNING | Forex USDCAD: TwelveData failed, using synthetic
2026-06-03 17:19:34,767 | INFO |   OK USDCAD
2026-06-03 17:20:03,892 | WARNING | Forex NZDUSD: TwelveData failed, using synthetic
2026-06-03 17:20:03,982 | INFO |   OK NZDUSD
2026-06-03 17:20:07,303 | WARNING | Forex EURGBP: TwelveData failed, using synthetic
2026-06-03 17:20:07,406 | INFO |   OK EURGBP
2026-06-03 17:20:33,219 | ERROR | TwelveData fetch: EURJPY
2026-06-03 17:20:33,243 | WARNING | Forex EURJPY: TwelveData failed, using synthetic
2026-06-03 17:20:33,308 | INFO |   OK EURJPY
2026-06-03 17:20:33,309 | INFO | === FETCHING STOCKS ===
2026-06-03 17:20:59,139 | ERROR | TwelveData fetch: AAPL
2026-06-03 17:20:59,164 | WARNING | Stock AAPL: using synthetic data
2026-06-03 17:20:59,169 | INFO |   OK AAPL
2026-06-03 17:21:03,284 | INFO | Stock MSFT: using TwelveData real data
2026-06-03 17:21:03,285 | INFO |   OK MSFT
2026-06-03 17:21:07,099 | INFO | Stock GOOGL: using TwelveData real data
2026-06-03 17:21:07,100 | INFO |   OK GOOGL
2026-06-03 17:21:32,963 | ERROR | TwelveData fetch: AMZN
2026-06-03 17:21:32,992 | WARNING | Stock AMZN: using synthetic data
2026-06-03 17:21:32,995 | INFO |   OK AMZN
2026-06-03 17:21:58,842 | ERROR | TwelveData fetch: META
2026-06-03 17:21:58,856 | WARNING | Stock META: using synthetic data
2026-06-03 17:21:58,860 | INFO |   OK META
2026-06-03 17:22:03,443 | INFO | Stock TSLA: using TwelveData real data
2026-06-03 17:22:03,443 | INFO |   OK TSLA
2026-06-03 17:22:07,119 | INFO | Stock NVDA: using TwelveData real data
2026-06-03 17:22:07,119 | INFO |   OK NVDA
2026-06-03 17:22:33,000 | ERROR | TwelveData fetch: JPM
2026-06-03 17:22:33,025 | WARNING | Stock JPM: using synthetic data
2026-06-03 17:22:33,031 | INFO |   OK JPM
2026-06-03 17:22:33,031 | INFO | === FETCHING OIL ===
2026-06-03 17:22:58,857 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 17:22:58,885 | WARNING | Oil WTI: using synthetic data
2026-06-03 17:22:58,890 | INFO |   OK WTI
2026-06-03 17:23:02,470 | WARNING | Oil BRENT: using synthetic data
2026-06-03 17:23:02,474 | INFO |   OK BRENT
2026-06-03 17:23:02,474 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 17:23:02,475 | INFO | --- Analyzing CRYPTO ---
2026-06-03 17:23:02,475 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 17:23:02,482 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 17:23:02,487 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 17:23:02,490 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 17:23:02,496 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 17:23:02,502 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 17:23:02,506 | INFO | SIGNAL: UNIUSDT -> LONG (Score:91.0)
2026-06-03 17:23:02,510 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 17:23:02,518 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 17:23:02,522 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 17:23:02,530 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 17:23:02,546 | INFO | SIGNAL: 1000PEPEUSDT -> LONG (Score:89.7)
2026-06-03 17:23:02,568 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 17:23:02,586 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 17:23:02,590 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 17:23:02,591 | INFO | --- Analyzing FOREX ---
